BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,1,600,200101,3,600,1110081,5228495,ALASKA,2,2001,January,Heavy Snow,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,01-JAN-01 06:00:00,AST,03-JAN-01 06:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,,Locally heavy snow occurred in the inland valleys of the southern Panhandle.  Hyder reported a storm total of 18 inches after nearly 2 days of heavy snow.,PDS
200102,11,1000,200102,12,1300,1110212,5228520,ALASKA,2,2001,February,Heavy Snow,Z,145,SUSITNA VALLEY,AFC,11-FEB-01 10:00:00,AST,12-FEB-01 13:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A strong low moved into the northern Bering Sea Saturday as its front swept into the south central region of the State. Initial marine over running of the arctic air resulted in heavy snow in the Susitna Valley and on the Kenai Peninsula, which began Sunday morning. Strong down slope winds resulted in a delay in the onset of the heavy snow over the Anchorage and Palmer areas until Sunday evening. A low formed along the front, moved to near Kodiak Sunday afternoon, then into western Prince William Sound Sunday night, becoming nearly stationary Monday.Spotter reports of snowfall were 8 to 16 inches on the Kenai Peninsula, 9 to 13 inches around the Anchorage bowl and Eagle River, 12 inches in Palmer and 8 to 16 inches in the Susitna Valley.  Three avalanches were reported around Hatcher Pass, coupled with nearly 3 feet of new snow between Sunday and Monday afternoon.Power was out shortly after 4 am Monday to K-Beach Road from the Sterling Highway in Soldotna to a mile past Bridge Access Road, affecting some 900 customers for almost 2 hours.",,PDS
200102,11,1000,200102,12,1000,1110212,5228521,ALASKA,2,2001,February,Heavy Snow,Z,125,WRN P.W. SND & KENAI MTNS,AFC,11-FEB-01 10:00:00,AST,12-FEB-01 10:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A strong low moved into the northern Bering Sea Saturday as its front swept into the south central region of the State. Initial marine over running of the arctic air resulted in heavy snow in the Susitna Valley and on the Kenai Peninsula, which began Sunday morning. Strong down slope winds resulted in a delay in the onset of the heavy snow over the Anchorage and Palmer areas until Sunday evening. A low formed along the front, moved to near Kodiak Sunday afternoon, then into western Prince William Sound Sunday night, becoming nearly stationary Monday.Spotter reports of snowfall were 8 to 16 inches on the Kenai Peninsula, 9 to 13 inches around the Anchorage bowl and Eagle River, 12 inches in Palmer and 8 to 16 inches in the Susitna Valley.  Three avalanches were reported around Hatcher Pass, coupled with nearly 3 feet of new snow between Sunday and Monday afternoon.Power was out shortly after 4 am Monday to K-Beach Road from the Sterling Highway in Soldotna to a mile past Bridge Access Road, affecting some 900 customers for almost 2 hours.",,PDS
200101,6,1830,200101,7,445,1110082,5228496,ALASKA,2,2001,January,High Wind,Z,22,CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA,AJK,06-JAN-01 18:30:00,AST,07-JAN-01 04:45:00,0,0,0,0,,,OFFICIAL NWS OBS.,52,M,,,,,,,,,,,,,,,,,,,,,"A rapidly developing low in the northern Gulf of Alaska brought strong winds to the eastern Gulf Coast.  Just prior to the frontal passage, the Yakutat Airport reported a peak wind of 60 mph.  Winds of 50 to 70 mph were reported in the harbor area.",PDS
200101,7,1630,200101,7,2030,1110083,5228497,ALASKA,2,2001,January,High Wind,Z,28,DIXON ENTRANCE TO CAPE DECISION-COASTAL AREA,AJK,07-JAN-01 16:30:00,AST,07-JAN-01 20:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",55,M,,,,,,,,,,,,,,,,,,,,,A strong cold front moving inland from the North Pacific brought a brief period of high winds to the southern outer coast of the Panhandle.  A peak wind of 63 mph was recorded at Cape Decision.,PDS
200101,12,615,200101,12,1525,1110084,5228498,ALASKA,2,2001,January,Heavy Snow,Z,22,CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA,AJK,12-JAN-01 06:15:00,AST,12-JAN-01 15:25:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,,A series of slow moving snow showers dumped 17 inches of snow at Yakutat in less than 24 hours.,PDS
200101,15,1200,200101,16,400,1110085,5228499,ALASKA,2,2001,January,Heavy Snow,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,15-JAN-01 12:00:00,AST,16-JAN-01 04:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,,Locally heavy snow occurred in the northern end of Portland Canal where a shallow arctic boundary was maintained by cold drainage winds.  Hyder received 8.5 inches in 24 hours.,PDS
200101,17,1200,200101,17,2300,1110086,5228500,ALASKA,2,2001,January,High Wind,Z,22,CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA,AJK,17-JAN-01 12:00:00,AST,17-JAN-01 23:00:00,0,0,0,0,,,GENERAL PUBLIC,60,E,,,,,,,,,,,,,,,,,,,,,Very strong winds of 60 to 70 mph reportedly occurred in the Icy Bay area west of Yakutat as a deep low made landfall over the northern Gulf of Alaska coast.,PDS
200101,27,100,200101,28,400,1110087,5228501,ALASKA,2,2001,January,Heavy Snow,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,27-JAN-01 01:00:00,AST,28-JAN-01 04:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,,Heavy snow occurred across the interior valleys of the southern Panhandle.  Hyder received 14 inches of snow in about 24 hours.,PDS
200101,30,0,200101,31,2300,1110088,5228502,ALASKA,2,2001,January,Heavy Snow,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,30-JAN-01 00:00:00,AST,31-JAN-01 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Isolated pockets of cold air were maintained by drainage winds from British Columbia in both the Chilkat River Valley (near Haines) and the Portland Canal area (near Hyder), and the overrunning of warm maritime air caused locally heavy snow to occur.","Heavy snow occurred for nearly 2 straight days in Hyder, with a storm total of 22 inches occurring.",PDS
200102,1,0,200102,1,1200,1110204,5228506,ALASKA,2,2001,February,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,01-FEB-01 00:00:00,AST,01-FEB-01 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",64,M,,,,,,,,,,,,,,,,,,,,"A weakening low moved into western Prince William Sound late Tuesday night and Wednesday morning.  Gusty east winds preceded the low.  Strong pressure rises accompanied the weakening low.  Significant precipitation was reported on the west and southwest side of the low.Winds peaked at the Prince William Sound Science Center reached 53 and 50 mph Wednesday and Thursday.  Reports from people associated with this system suggest that these observations are probably close to 15% lower than actual peak winds in the area  due to age of the Reed switch and site location.  This would support 60+ mph around the city & harbor area of Cordova.Around Anchorage at Site Summit, winds reached at least 74 mph at 8 am Thursday, as the low moved northwest by the area.  Gusts at Glen Alps reached at least 39 mph later in the day (peak winds missing from 5 am through noon at the site).Snowfall in the Anchorage area Thursday ranged from as little as 3.2 inches at the Forecast Office to 9 inches at the Eagle River Nature Center and 8 - 10 inches along the Upper Hillside at the Rabbit Creek Fire Station and Glen Alps.  One report of close to a foot of snow was passed on by a resident on East Tudor Road.In the Matanuska Valley, Palmer recorded 5 - 6 inches of snow, Hatcher Pass Lodge 7 inches and 3 inches of new snow fell at the Talkeetna airport.  At a site 20 miles south of Cantwell, one foot of new snow was reported.Along the Kenai Peninsula, accumulations of 4 inches was reported around Soldotna, 6 - 7 inches around Girdwood (lower elevations), 6 inches at Cooper Landing and Moose Pass and 1.5 feet of new snow at Grandview.Thompson Pass reported 11 inches from the system.    Valdez reported 13.4 inches of snow over a 24 hour period. Between midnight and 4 pm Thursday,  the Anchorage Police Department (APD) reported 98 vehicle crashes.  In addition to the vehicle crashes, the APD reported 68 vehicles went off the road.",,PDS
200102,11,2000,200102,12,1300,1110212,5228519,ALASKA,2,2001,February,Heavy Snow,Z,111,MATANUSKA VALLEY,AFC,11-FEB-01 20:00:00,AST,12-FEB-01 13:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A strong low moved into the northern Bering Sea Saturday as its front swept into the south central region of the State. Initial marine over running of the arctic air resulted in heavy snow in the Susitna Valley and on the Kenai Peninsula, which began Sunday morning. Strong down slope winds resulted in a delay in the onset of the heavy snow over the Anchorage and Palmer areas until Sunday evening. A low formed along the front, moved to near Kodiak Sunday afternoon, then into western Prince William Sound Sunday night, becoming nearly stationary Monday.Spotter reports of snowfall were 8 to 16 inches on the Kenai Peninsula, 9 to 13 inches around the Anchorage bowl and Eagle River, 12 inches in Palmer and 8 to 16 inches in the Susitna Valley.  Three avalanches were reported around Hatcher Pass, coupled with nearly 3 feet of new snow between Sunday and Monday afternoon.Power was out shortly after 4 am Monday to K-Beach Road from the Sterling Highway in Soldotna to a mile past Bridge Access Road, affecting some 900 customers for almost 2 hours.",,PDS
200101,31,600,200101,31,900,1110039,5229473,ALASKA,2,2001,January,High Wind,Z,135,SERN P.W. SND,AFC,31-JAN-01 06:00:00,AST,31-JAN-01 09:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",53,E,,,,,,,,,,,,,,,,,,,,A weakening low moved into western Prince William Sound late Tuesday night and Wednesday morning.  Gusty east winds preceded the low.  Strong pressure rises accompanied the weakening low.  Significant precipitation was reported on the west and southwest side of the low.Winds peaked at the Prince William Sound Science Center reached 53 and 50 mph Wednesday and Thursday.  Reports from people associated with this system suggest that these observations are probably close to 15% lower than actual peak winds in the area  due to age of the Reed switch and site location.  This would support 60+ mph around the city & harbor area of Cordova.,,PDS
200101,14,1900,200101,15,1200,1110024,5229333,ALASKA,2,2001,January,High Wind,Z,135,SERN P.W. SND,AFC,14-JAN-01 19:00:00,AST,15-JAN-01 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",83,M,,,,,,,,,,,,,,,,,,,,"A moderate to strong front, approaching the Kenai Peninsula and Prince William Sound from the south southwest Sunday, was preceded by strong east and southeast winds.  The front dissipated in the central interior of the State late Monday morning.Gusts at the Prince William Sound Science Center, in Cordova, reached 63 mph late Sunday as the front moved into the area.  Sometime early Monday, gusts at the Science Center reached 96 mph (due to age and siting, the instrument is reportedly not able to pick up the true peak winds).    Gusts of 64 mph were reported at the southeast Prince William Sound buoy between 7 and 8 pm Sunday just in advance of the front.After briefly diminishing, east winds around the Portage Valley again began to increase Sunday.  Gusts above 60 mph began after 9:33 am Sunday, peaking at 97 mph between 3:36 and 3:53 pm, then diminishing to under 60 mph by 11:53 pm.Gusts along the Anchorage Hillside cracked the 60 mph barrier with a strong 82 mph gust between 3 am and 4 am Monday.  Gusts continued 60 + mph until 11 am Monday.  Gusts at the Site Summit high elevation weather sensor reached gusts of 114 mph between 9 and 10 pm Sunday and again between 3 and 4 am Monday, diminishing under 60 mph by 7 am.",,PDS
200101,16,1700,200101,17,500,1110025,5229334,ALASKA,2,2001,January,High Wind,Z,171,KODIAK PENINSULA,AFC,16-JAN-01 17:00:00,AST,17-JAN-01 05:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",64,M,,,,,,,,,,,,,,,,,,,,"Winds ahead of a moderate northeast moving front remained in the advisory category at all reporting sites around Kodiak Island, however gusts above 60 mph were reported at the Augustine site in southwest Cook Inlet after 5 pm Tuesday, peaking there at 74 mph between 10 and 11 pm.  Wind gusts diminished below 60 mph at 5 am Wednesday.",,PDS
200101,22,800,200101,23,900,1110031,5229455,ALASKA,2,2001,January,High Wind,Z,181,ALASKA PENINSULA,AFC,22-JAN-01 08:00:00,AST,23-JAN-01 09:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,M,,,,,,,,,,,,,,,,,,,,"Very strong northerly winds were reported along the extreme western Aleutians along the northwest side of an intense 950 mb storm.  Monday afternoon, the storm center was located 240 miles south southeast of Shemya.  By Tuesday morning, the storm had looped, turned northeast and was beginning to slowly weaken 90 miles south of Amchitka.  By 9 pm Tuesday, the low, located between Atka and Adak, was no longer producing 60+ mph winds.The front associated with the storm also locally produced 60+ mph winds.  Gusts at Cold Bay reached 60 mph between 8 and 9 am Tuesday.Wind gusts at Shemya first reached 60 mph around 6 am Monday, peaking at 75 mph between 6 and 8 pm Monday.  Wind gusts at the site, and presumably in the greater area, diminished below 60 mph by 7:00 am Tuesday.",,PDS
200101,6,1800,200101,7,600,1110018,5229190,ALASKA,2,2001,January,High Wind,Z,181,ALASKA PENINSULA,AFC,06-JAN-01 18:00:00,AST,07-JAN-01 06:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",60,M,,,,,,,,,,,,,,,,,,,,"Locally brisk northwest winds were observed at the Captain's Bay site around Dutch Harbor, west of a strong low approaching the Semidi Islands early Saturday.  Wind gusts above 60 mph first occurred after 5:30 am Saturday, peaking at 64 mph between 7 and 7:30 am Saturday (this was the last occurrence of 60 + mph for this event.  Gusts from 58 to 69 mph were reported around False Pass Friday night and early Saturday.  20 feet of beach and road erosion was reported there.",,PDS
200101,18,1800,200101,19,600,1110013,5229183,ALASKA,2,2001,January,Avalanche,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,18-JAN-01 18:00:00,AST,19-JAN-01 06:00:00,0,0,0,0,5K,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,Avalanche closed the Old Glenn Highway Thursday night at 7.4 mile.,PDS
200101,19,1600,200101,19,1930,1110014,5229184,ALASKA,2,2001,January,Avalanche,Z,125,WRN P.W. SND & KENAI MTNS,AFC,19-JAN-01 16:00:00,AST,19-JAN-01 19:30:00,0,0,0,0,10K,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,"Avalanche at Milepost 105 of the Seward Highway late Friday, close the road.  It contained mud, snow and broken trees.  1 vehicle was damaged.  The highway was reopened at 7:30 pm.",PDS
200101,23,0,200101,23,800,1110015,5229185,ALASKA,2,2001,January,Avalanche,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,23-JAN-01 00:00:00,AST,23-JAN-01 08:00:00,0,0,0,0,5K,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,Avalanche reported at 7.4 mile Old Glenn Highway.  The road was reopened at 8am.,PDS
200101,7,100,200101,7,1600,1110019,5229317,ALASKA,2,2001,January,High Wind,Z,135,SERN P.W. SND,AFC,07-JAN-01 01:00:00,AST,07-JAN-01 16:00:00,0,0,0,0,,,GENERAL PUBLIC,63,M,,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,PDS
200101,7,100,200101,7,1300,1110019,5229318,ALASKA,2,2001,January,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,07-JAN-01 01:00:00,AST,07-JAN-01 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",59,M,,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,PDS
