BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,16,1200,202401,18,1200,187519,1151423,MONTANA,30,2024,January,Winter Storm,Z,323,CANYON FERRY AREA,TFX,16-JAN-24 12:00:00,MST-7,18-JAN-24 12:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.",Estimated 10 inches snowfall from NOHRSC in the past 48 hours.,CSV
202401,17,700,202401,18,700,187519,1151427,MONTANA,30,2024,January,Winter Storm,Z,326,GALLATIN VALLEY,TFX,17-JAN-24 07:00:00,MST-7,18-JAN-24 07:00:00,0,0,0,0,,,Public,,,,,,,,,,,,,,,,,,,,,,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.",Public report of 5 inches 12 NE Bozeman.,CSV
202401,17,100,202401,18,700,187386,1150101,MONTANA,30,2024,January,Winter Storm,Z,32,CUSTER,BYZ,17-JAN-24 01:00:00,MST-7,18-JAN-24 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.","Snowfall amounts around 7 inches were reported. In addition, visibility was less than a mile at times.",CSV
202401,9,1320,202401,9,1420,187446,1150888,MONTANA,30,2024,January,Winter Weather,Z,326,GALLATIN VALLEY,TFX,09-JAN-24 13:20:00,MST-7,09-JAN-24 14:20:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.","Snow Squall. At 1:20 PM, Bozeman Airport ASOS reported light snow and 40 mph wind gusts with visibility down to 1.25 miles. 4 minutes later, ASOS reported wind gusts up to 44 mph and visibility down to 0.25 miles. These conditions continued for 10 minutes before visibility improved to 0.5 miles, but gusty winds between 30 mph and 45 mph continued for 1 hour. ASOS reported heavy snowfall for 5 minutes, then moderate snow for 10 minutes, then light snow for 20 minutes.",CSV
202401,9,1330,202401,9,1430,187446,1194763,MONTANA,30,2024,January,Winter Weather,Z,328,BEAVERHEAD AND WESTERN MADISON BELOW 6000FT,TFX,09-JAN-24 13:30:00,MST-7,09-JAN-24 14:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.",Snow Squall. Snow and blowing snow reducing visibility to a quarter mile.,CSV
202401,9,1130,202401,9,1230,187446,1150885,MONTANA,30,2024,January,Winter Weather,Z,319,HELENA VALLEY,TFX,09-JAN-24 11:30:00,MST-7,09-JAN-24 12:30:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.",Snow Squall. Light snow started at the airport at 11:30 AM. Visibility quickly reduced down to 0.75 miles in 9 minutes. ASOS reported winds gusting between 35 and 39 mph. Moderate snow fall by the ASOS was reported between 11:45 and 11:55 AM with visibility down to 0.5 miles. Visibility improved to over 1 mile after 11:55 AM. Airport staff called at 11:45 AM with 0.8 inches of new snow at the airport from the snow squall that passed through and near zero visibility. FAA Webcam 15 minute imagery showed the reduction in visibility of less than a quarter of a mile.,CSV
202401,9,1316,202401,9,1416,187446,1150887,MONTANA,30,2024,January,Winter Weather,Z,326,GALLATIN VALLEY,TFX,09-JAN-24 13:16:00,MST-7,09-JAN-24 14:16:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.",Snow Squall. Visibility less than a quarter of a mile. Heavy snowfall. Blizzard conditions reported by the spotter.,CSV
202401,10,1700,202401,10,1700,187446,1151346,MONTANA,30,2024,January,Heavy Snow,Z,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,TFX,10-JAN-24 17:00:00,MST-7,10-JAN-24 17:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.",Estimated 8 inches of new snow in the past 48 hours at Badger Pass SNOTEL.,CSV
202401,9,1330,202401,9,1430,187446,1150827,MONTANA,30,2024,January,Winter Storm,Z,328,BEAVERHEAD AND WESTERN MADISON BELOW 6000FT,TFX,09-JAN-24 13:30:00,MST-7,09-JAN-24 14:30:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A brief period of warm conditions accompanied strong to gusty southwesterly winds across much of North-central and Southwest Montana. An Arctic cold front arrived shortly after, which brought much colder temperatures and accumulating snow to much of the Treasure State, including snow squalls to portions of Southwest Montana.",Snow Squall. Snow and blowing snow reducing visibility to a quarter mile.,CSV
202405,28,1723,202405,28,1723,191637,1180001,MONTANA,30,2024,May,Thunderstorm Wind,C,49,LEWIS AND CLARK,TFX,28-MAY-24 17:23:00,MST-7,28-MAY-24 17:23:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,0,N,(HLN)HELENA RGNL ARP,0,N,(HLN)HELENA RGNL ARP,46.6,-111.98,46.6,-111.98,"Outflow from a thunderstorm near McDonald Pass funneled down to Helena and produced a 59 mph gust. Additionally, a weak shower produced a rogue 59 mph gust at Helena a few hours later.",ASOS station KHLN Helena Airport measured a 59 mph gust from outflow.,CSV
202403,1,115,202403,1,115,189749,1166477,MONTANA,30,2024,March,High Wind,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,01-MAR-24 01:15:00,MST-7,01-MAR-24 01:15:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,A vigorous upper level trough brought a potent jet streak across the region. These strong winds just above the deck were translated to the surface across portions of North-central through Southwest Montana.,Mesonet station MTRAY Raynolds Pass measured a gust of 58 mph.,CSV
202401,13,839,202401,13,839,187461,1151279,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,327,NORTHWEST BEAVERHEAD COUNTY,TFX,13-JAN-24 08:39:00,MST-7,13-JAN-24 08:39:00,0,0,0,0,,,Public,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Trained spotter reported an overnight low of -55F on a personal weather station.,CSV
202401,12,2352,202401,12,2352,187461,1151295,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,318,SNOWY AND JUDITH MOUNTAINS,TFX,12-JAN-24 23:52:00,MST-7,12-JAN-24 23:52:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station jpkm8 Judith Peak RAWS. Wind Chill of -74F.,CSV
202401,12,459,202401,12,459,187461,1151281,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,328,BEAVERHEAD AND WESTERN MADISON BELOW 6000FT,TFX,12-JAN-24 04:59:00,MST-7,12-JAN-24 04:59:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",ASOS station at Dillon Airport. Wind chill of -43F.,CSV
202401,13,1,202401,13,1,187461,1151283,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,306,NORTHERN BLAINE COUNTY,TFX,13-JAN-24 00:01:00,MST-7,13-JAN-24 00:01:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station BFTM 4.4 E Hogeland. Wind chill of -63F.,CSV
202401,14,30,202401,14,30,187461,1151284,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,TFX,14-JAN-24 00:30:00,MST-7,14-JAN-24 00:30:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station PEOM8 16.2 N Hays. Wind chill of -40F.,CSV
202401,12,1730,202401,12,1730,187461,1151285,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,323,CANYON FERRY AREA,TFX,12-JAN-24 17:30:00,MST-7,12-JAN-24 17:30:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station MTTOS Toston Bridge Us-287 Mp 87.0. Wind chill of -49 F.,CSV
202401,13,53,202401,13,53,187461,1151292,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,312,CASCADE COUNTY BELOW 5000FT,TFX,13-JAN-24 00:53:00,MST-7,13-JAN-24 00:53:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",ASOS station KGTF Great Falls Airport 5wsw Great Falls. Wind chill of -58F.,CSV
202403,1,100,202403,1,1100,189750,1166478,MONTANA,30,2024,March,Heavy Snow,Z,326,GALLATIN VALLEY,TFX,01-MAR-24 01:00:00,MST-7,01-MAR-24 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A series of cold fronts and or upper level disturbances resulted in periods of snow early in March, primarily across Central and Southwest Montana. There were heavier bursts at times, especially around West Yellowstone and in the Helena Valley. One snow squall was observed in the Gallatin Valley the night of March 2 into March 3.","Several reports were received of 6 to 7 inches of heavy, wet snow in the far southern end of Bozeman.",CSV
202403,3,2320,202403,4,30,189750,1166483,MONTANA,30,2024,March,Winter Weather,Z,326,GALLATIN VALLEY,TFX,03-MAR-24 23:20:00,MST-7,04-MAR-24 00:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A series of cold fronts and or upper level disturbances resulted in periods of snow early in March, primarily across Central and Southwest Montana. There were heavier bursts at times, especially around West Yellowstone and in the Helena Valley. One snow squall was observed in the Gallatin Valley the night of March 2 into March 3.",Snow Squall. The KBZN ASOS measured wind gusts in excess of 35 mph just as visibility was reduced to a quarter mile from snow. Intermittent periods of reduced visibility (1/2 SM) and breezy winds were observed through 1230 AM 3/4.,CSV
202403,20,1500,202403,21,1500,189754,1166488,MONTANA,30,2024,March,Heavy Snow,Z,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,TFX,20-MAR-24 15:00:00,MST-7,21-MAR-24 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance brought a Canadian front through the northern portions of the region, allowing for snow to develop across North-central Montana. Areas seeing the most snow include the northern Rocky Mountain Front and extreme northeast Blaine county.",COOP observer 11 miles NNE of Turner measured 6 inches new snow over 24 hours.,CSV
202401,13,230,202401,13,230,187461,1151289,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,TFX,13-JAN-24 02:30:00,MST-7,13-JAN-24 02:30:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station MTMON Monarch Canyon. Wind Chill of -64F.,CSV
202401,12,2240,202401,12,2240,187461,1151293,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,310,WESTERN AND CENTRAL CHOUTEAU COUNTY,TFX,12-JAN-24 22:40:00,MST-7,12-JAN-24 22:40:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station DVI04529 Fort Benton. Wind chill of -60F.,CSV
202401,12,1855,202401,12,1855,187461,1151294,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,314,FERGUS COUNTY BELOW 4500FT,TFX,12-JAN-24 18:55:00,MST-7,12-JAN-24 18:55:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",AWOS station K1OM Oscar near 1e Roy. Wind chill of -64F.,CSV
202401,15,715,202401,15,715,187461,1151280,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,329,RUBY MOUNTAINS AND SOUTHERN BEAVERHEAD MOUNTAINS,TFX,15-JAN-24 07:15:00,MST-7,15-JAN-24 07:15:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station MTMQM Monida Pass. Wind chill of -43F.,CSV
202401,12,2302,202401,12,2302,187461,1151282,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,12-JAN-24 23:02:00,MST-7,12-JAN-24 23:02:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station at Red Rock RAWS. Wind chill of -48 F.,CSV
202405,1,1300,202405,2,900,191096,1176072,MONTANA,30,2024,May,Heavy Snow,Z,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,TFX,01-MAY-24 13:00:00,MST-7,02-MAY-24 09:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,The latter of a few embedded shortwaves within a more broad trough across the west pivoted across the region within westerly flow aloft. Snow showers were the initial concern at higher elevation locations before a trowal pivoted southwestward toward the eastern slopes of the Rocky Mountain Front. Eventually this better forcing shifted southeastward toward the Central Montana mountains.,Snotel equipment at Onion Park estimated 9 inches new snow.,CSV
202405,28,2102,202405,28,2102,191637,1180000,MONTANA,30,2024,May,Thunderstorm Wind,C,49,LEWIS AND CLARK,TFX,28-MAY-24 21:02:00,MST-7,28-MAY-24 21:02:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,0,N,(HLN)HELENA RGNL ARP,0,N,(HLN)HELENA RGNL ARP,46.6,-111.98,46.6,-111.98,"Outflow from a thunderstorm near McDonald Pass funneled down to Helena and produced a 59 mph gust. Additionally, a weak shower produced a rogue 59 mph gust at Helena a few hours later.",ASOS station KHLN Helena Airport measured a 59 mph gust from outflow.,CSV
202403,12,1500,202403,13,1300,189752,1166482,MONTANA,30,2024,March,Heavy Snow,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,12-MAR-24 15:00:00,MST-7,13-MAR-24 13:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft associated with an upper level trough brought periods of snow to the region March 12 and 13. Snow was mostly light, but did result in heavy snow across portions of the Gallatin and Madison ranges.",Snotel equipment at Carrot Basin estimated 9 inches new snowfall. Start time was estimated.,CSV
202403,21,700,202403,21,1700,189754,1166489,MONTANA,30,2024,March,Heavy Snow,Z,301,EAST GLACIER PARK REGION,TFX,21-MAR-24 07:00:00,MST-7,21-MAR-24 17:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance brought a Canadian front through the northern portions of the region, allowing for snow to develop across North-central Montana. Areas seeing the most snow include the northern Rocky Mountain Front and extreme northeast Blaine county.",Snotel equipment at Many Glacier estimated 9 inches new snow during the day of the 21st.,CSV
202401,12,1730,202401,12,1730,187461,1151302,MONTANA,30,2024,January,Extreme Cold/Wind Chill,Z,302,NORTHERN HIGH PLAINS,TFX,12-JAN-24 17:30:00,MST-7,12-JAN-24 17:30:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The Arctic cold front has passed into the Treasure State. Wintry conditions continued, bringing periods of light snowfall. Dangerously low wind chill values effected much of|North-central, Central, and Southwest Montana for the next several days.",Mesonet station MTBWG Browning. Wind chill of -61F.,CSV
