BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,19,1920,201007,19,1922,40238,233981,NEBRASKA,31,2010,July,Hail,C,45,DAWES,CYS,19-JUL-10 19:20:00,MST-7,19-JUL-10 19:22:00,0,0,0,0,1.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,4,NE,MARSLAND,4,NE,MARSLAND,42.4909,-103.2445,42.4909,-103.2445,"Several strong storms developed over east central Wyoming and moved into portions of the Nebraska Panhandle early Monday evening, but did not produce large hail.  The storm which eventually became a prolific hail-producing supercell rapidly developed over central Niobrara County and tracked east-southeast into northern Sioux County where it deposited quarter and half dollar size hail.  The stom then intensified and accelerated southeast across southern Dawes and eastern Box Butte counties before exiting into LBF's CWA.  It generated several reports of large hail ranging from ping pong ball to baseball size.  A residence just northeast of Marsland in Dawes County sustained window damage on its north side.  This storm also generated several TBSS signatures, and at one time produced 140 knots of storm top divergence.",Golfball and larger. Broke windows on the north side of house.,CSV
201007,19,1940,201007,19,1942,40238,233982,NEBRASKA,31,2010,July,Hail,C,13,BOX BUTTE,CYS,19-JUL-10 19:40:00,MST-7,19-JUL-10 19:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,6,N,HEMINGFORD,6,N,HEMINGFORD,42.4068,-103.07,42.4068,-103.07,"Several strong storms developed over east central Wyoming and moved into portions of the Nebraska Panhandle early Monday evening, but did not produce large hail.  The storm which eventually became a prolific hail-producing supercell rapidly developed over central Niobrara County and tracked east-southeast into northern Sioux County where it deposited quarter and half dollar size hail.  The stom then intensified and accelerated southeast across southern Dawes and eastern Box Butte counties before exiting into LBF's CWA.  It generated several reports of large hail ranging from ping pong ball to baseball size.  A residence just northeast of Marsland in Dawes County sustained window damage on its north side.  This storm also generated several TBSS signatures, and at one time produced 140 knots of storm top divergence.",,CSV
201006,9,1431,201006,9,1500,39081,226922,NEBRASKA,31,2010,June,Flash Flood,C,123,MORRILL,CYS,09-JUN-10 14:31:00,MST-7,09-JUN-10 15:00:00,0,0,0,0,1.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,N,BRIDGEPORT,2.5,NE,BRIDGEPORT,41.699,-103.1,41.6905,-103.0726,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",Flash flooding reported on County Road 106.,CSV
201006,9,1451,201006,9,1530,39081,226923,NEBRASKA,31,2010,June,Flash Flood,C,123,MORRILL,CYS,09-JUN-10 14:51:00,MST-7,09-JUN-10 15:30:00,0,0,0,0,1.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4,NNE,BRIDGEPORT,5,NE,BRIDGEPORT,41.7235,-103.0703,41.7212,-103.0315,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",County Road 104 north of Bridgeport flooded along with low lying areas of Dugout Creek.,CSV
201006,9,1527,201006,9,1600,39081,226924,NEBRASKA,31,2010,June,Flash Flood,C,123,MORRILL,CYS,09-JUN-10 15:27:00,MST-7,09-JUN-10 16:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,.5,S,BRIDGEPORT,.5,N,BRIDGEPORT,41.6628,-103.1,41.6845,-103.1,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.","The following roads were reported flooded and closed, CR94, CR98, CR100, CR101, 104 and 106.",CSV
201006,9,1628,201006,9,1730,39081,226925,NEBRASKA,31,2010,June,Flash Flood,C,123,MORRILL,CYS,09-JUN-10 16:28:00,MST-7,09-JUN-10 17:30:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,ANGORA,1,W,ANGORA,41.85,-103.12,41.85,-103.1783,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",Law enforcement reported U.S. Highway 385 between Angora Junction and Bridgeport closed due to flooding.,CSV
201006,9,1648,201006,9,1748,39081,226926,NEBRASKA,31,2010,June,Flash Flood,C,123,MORRILL,CYS,09-JUN-10 16:48:00,MST-7,09-JUN-10 17:48:00,0,0,0,0,2.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,BRIDGEPORT,1,E,BRIDGEPORT,41.67,-103.1,41.67,-103.0806,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",Emergency manager reported the North Platte River at Bridgeport Bridge was overflowing its banks and there was massive flooding at the Bridgeport Dam and bridge.,CSV
201006,9,2149,201006,9,2151,39081,226939,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 21:49:00,MST-7,09-JUN-10 21:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,WNW,SCOTTSBLUFF,2,WNW,SCOTTSBLUFF,41.8811,-103.6859,41.8811,-103.6859,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,2152,201006,9,2154,39081,226940,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 21:52:00,MST-7,09-JUN-10 21:54:00,0,0,0,0,0.00K,0.00K,NWS Employee,1.00,,,,,,,,,,,0,N,GERING,0,N,GERING,41.82,-103.67,41.82,-103.67,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,2152,201006,9,2154,39081,226941,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 21:52:00,MST-7,09-JUN-10 21:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,SCOTTSBLUFF,0,N,SCOTTSBLUFF,41.87,-103.65,41.87,-103.65,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,7,1809,201006,7,1812,39329,228555,NEBRASKA,31,2010,June,Hail,C,165,SIOUX,CYS,07-JUN-10 18:09:00,MST-7,07-JUN-10 18:12:00,0,0,0,0,,,Public,2.75,,,,,,,,,,,2.17,WNW,PORTER,2.17,WNW,PORTER,42.04,-103.99,42.04,-103.99,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",Estimated time of report.,CSV
201006,7,1809,201006,7,1812,39329,228559,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,07-JUN-10 18:09:00,MST-7,07-JUN-10 18:12:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,3,NW,MITCHELL,3,NW,MITCHELL,41.9807,-103.8413,41.9807,-103.8413,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",,CSV
201006,7,1812,201006,7,1815,39329,228565,NEBRASKA,31,2010,June,Hail,C,165,SIOUX,CYS,07-JUN-10 18:12:00,MST-7,07-JUN-10 18:15:00,0,0,0,0,4.00K,,Public,3.00,,,,,,,,,,,2.58,NW,PORTER,2.58,NW,PORTER,42.06,-103.98,42.06,-103.98,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",Largest hail was 3.25 inches in diameter.  Damage to house with broken windows and significant damage to siding on north side.  Vehicle received severe dents and broken windshield.,CSV
201006,17,716,201006,17,718,40025,232833,NEBRASKA,31,2010,June,High Wind,Z,3,BOX BUTTE,CYS,17-JUN-10 07:16:00,MST-7,17-JUN-10 07:18:00,0,0,0,0,,,ASOS,61.00,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system moving across the Rockies created a tight surface pressure gradient that caused high winds to develop across the area during the morning hours.,,CSV
201006,17,742,201006,17,744,40025,232834,NEBRASKA,31,2010,June,High Wind,Z,2,DAWES,CYS,17-JUN-10 07:42:00,MST-7,17-JUN-10 07:44:00,0,0,0,0,,,ASOS,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system moving across the Rockies created a tight surface pressure gradient that caused high winds to develop across the area during the morning hours.,,CSV
201006,9,1800,201006,9,1803,39081,226927,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 18:00:00,MST-7,09-JUN-10 18:03:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,S,STEGALL,1,S,STEGALL,41.8555,-103.95,41.8555,-103.95,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,1845,201006,9,1848,39081,226933,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 18:45:00,MST-7,09-JUN-10 18:48:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,SW,STEGALL,1,SW,STEGALL,41.8598,-103.9637,41.8598,-103.9637,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,1845,201006,9,1848,39081,226934,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 18:45:00,MST-7,09-JUN-10 18:48:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0,N,STEGALL,0,N,STEGALL,41.87,-103.95,41.87,-103.95,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,1845,201006,9,1847,39081,226935,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 18:45:00,MST-7,09-JUN-10 18:47:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4,SW,MITCHELL,4,SW,MITCHELL,41.9091,-103.855,41.9091,-103.855,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,2252,201006,9,2254,39081,226942,NEBRASKA,31,2010,June,Hail,C,165,SIOUX,CYS,09-JUN-10 22:52:00,MST-7,09-JUN-10 22:54:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4.33,WSW,PORTER,4.33,WSW,PORTER,42.01,-104.03,42.01,-104.03,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
201006,9,2255,201006,9,2257,39081,226943,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,09-JUN-10 22:55:00,MST-7,09-JUN-10 22:57:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,MORRILL,0,N,MORRILL,41.97,-103.93,41.97,-103.93,"A warm front moved north out of northeastern Colorado the afternoon of 9 June 2010 into southeast Wyoming and the Nebraska Panhandle. The warm front interacted with pre-existing outflow boundaries and later in the evening of the 9th, an approaching upper level jet streak, to produce severe thunderstorms and heavy rainfall across portions of western Nebraska and extreme southeast Wyoming.",,CSV
