BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201202,12,500,201202,14,1400,60285,359876,HAWAII,15,2012,February,High Surf,Z,8,OAHU KOOLAU,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201211,29,2200,201211,30,2200,69364,416159,HAWAII,15,2012,November,High Surf,Z,1,NIIHAU,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416160,HAWAII,15,2012,November,High Surf,Z,2,KAUAI WINDWARD,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416161,HAWAII,15,2012,November,High Surf,Z,3,KAUAI LEEWARD,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201203,22,1000,201203,25,1200,61235,366193,HAWAII,15,2012,March,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,22-MAR-12 10:00:00,HST-10,25-MAR-12 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
201203,24,1931,201203,24,2347,61236,366194,HAWAII,15,2012,March,Heavy Rain,C,1,HAWAII,HFO,24-MAR-12 19:31:00,HST-10,24-MAR-12 23:47:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2.09,WNW,HONOKAA,2.71,SSW,HILO,20.0897,-155.5005,19.692,-155.0803,"Heavy trade showers affected parts of windward Big Island.  However, there were no serious injuries or property damage reported.",,CSV
201203,1,0,201203,31,2359,61237,366195,HAWAII,15,2012,March,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366196,HAWAII,15,2012,March,Drought,Z,14,LANAI MAKAI,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366197,HAWAII,15,2012,March,Drought,Z,15,LANAI MAUKA,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366198,HAWAII,15,2012,March,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366199,HAWAII,15,2012,March,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366200,HAWAII,15,2012,March,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201203,1,0,201203,31,2359,61237,366201,HAWAII,15,2012,March,Drought,Z,23,KONA,HFO,01-MAR-12 00:00:00,HST-10,31-MAR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Even with significant precipitation over much of the Aloha State in early March, dry weather persisted in parts of Molokai, Lanai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
201202,12,500,201202,14,1400,60285,359877,HAWAII,15,2012,February,High Surf,Z,12,MOLOKAI WINDWARD,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,12,500,201202,14,1400,60285,359878,HAWAII,15,2012,February,High Surf,Z,13,MOLOKAI LEEWARD,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,12,500,201202,14,1400,60285,359879,HAWAII,15,2012,February,High Surf,Z,17,MAUI WINDWARD WEST,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201204,1,0,201204,30,2359,61684,369089,HAWAII,15,2012,April,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201211,29,2200,201211,30,2200,69364,416162,HAWAII,15,2012,November,High Surf,Z,7,OAHU NORTH SHORE,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416163,HAWAII,15,2012,November,High Surf,Z,8,OAHU KOOLAU,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416164,HAWAII,15,2012,November,High Surf,Z,9,OLOMANA,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416165,HAWAII,15,2012,November,High Surf,Z,12,MOLOKAI WINDWARD,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416166,HAWAII,15,2012,November,High Surf,Z,13,MOLOKAI LEEWARD,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416167,HAWAII,15,2012,November,High Surf,Z,17,MAUI WINDWARD WEST,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416168,HAWAII,15,2012,November,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,29,2200,201211,30,2200,69364,416169,HAWAII,15,2012,November,High Surf,Z,20,WINDWARD HALEAKALA,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201202,12,500,201202,14,1400,60285,359880,HAWAII,15,2012,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,15,1800,201202,18,200,60286,359882,HAWAII,15,2012,February,High Surf,Z,1,NIIHAU,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201202,15,1800,201202,18,200,60286,359883,HAWAII,15,2012,February,High Surf,Z,2,KAUAI WINDWARD,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201202,15,1800,201202,18,200,60286,359884,HAWAII,15,2012,February,High Surf,Z,3,KAUAI LEEWARD,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201211,29,2200,201211,30,2200,69364,416170,HAWAII,15,2012,November,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,29-NOV-12 22:00:00,HST-10,30-NOV-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from a low north of the Aloha State generated surf of 12 to 16 feet along the north-facing shores of all the main islands except Lanai.  No serious property damage or injuries were reported.,,CSV
201211,1,0,201211,30,2359,69396,416354,HAWAII,15,2012,November,Drought,Z,2,KAUAI WINDWARD,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416355,HAWAII,15,2012,November,Drought,Z,3,KAUAI LEEWARD,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416356,HAWAII,15,2012,November,Drought,Z,5,OAHU SOUTH SHORE,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416357,HAWAII,15,2012,November,Drought,Z,6,WAIANAE COAST,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201202,15,1800,201202,18,200,60286,359885,HAWAII,15,2012,February,High Surf,Z,6,WAIANAE COAST,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201202,15,1800,201202,18,200,60286,359886,HAWAII,15,2012,February,High Surf,Z,7,OAHU NORTH SHORE,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201202,15,1800,201202,18,200,60286,359887,HAWAII,15,2012,February,High Surf,Z,8,OAHU KOOLAU,HFO,15-FEB-12 18:00:00,HST-10,18-FEB-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 18 to 24 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; 12 to 18 feet along the west-facing shores of Oahu; and 6 to 10 feet along the west-facing shores of the Big Island.  No serious injuries or property damage were reported.",,CSV
201211,1,0,201211,30,2359,69396,416358,HAWAII,15,2012,November,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416359,HAWAII,15,2012,November,Drought,Z,14,LANAI MAKAI,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416360,HAWAII,15,2012,November,Drought,Z,15,LANAI MAUKA,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416361,HAWAII,15,2012,November,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416362,HAWAII,15,2012,November,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
